latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.10395,72.64455,338.21,0.43,0.46,2026-08-22,843,N21,VIIRS,n,2.0NRT,290.65,5.3,D
21.1023,72.63681,321.2,0.46,0.47,2026-08-22,2114,N21,VIIRS,n,2.0NRT,289.79,3,N
21.43188,72.97569,307.25,0.47,0.48,2026-08-22,2114,N21,VIIRS,n,2.0NRT,291.64,1.58,N
21.43299,72.97752,310.47,0.47,0.48,2026-08-22,2114,N21,VIIRS,n,2.0NRT,291.75,2.15,N
23.40824,72.41575,303.37,0.4,0.44,2026-08-22,2114,N21,VIIRS,n,2.0NRT,292.03,0.72,N
21.10555,72.64699,341.5,0.39,0.36,2026-08-23,826,N21,VIIRS,n,2.0NRT,294.7,6.06,D
22.92903,70.10583,337.17,0.39,0.36,2026-08-23,826,N21,VIIRS,n,2.0NRT,303.9,7.97,D
22.57408,70.22664,303.8,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,292.27,1.72,N
23.3138,70.48741,307.62,0.39,0.36,2026-08-23,2053,N21,VIIRS,n,2.0NRT,294.43,1.24,N
21.10195,72.64531,303.51,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,289.49,3.85,N
21.10324,72.63761,310.96,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,291.45,1.31,N
21.10388,72.63377,303.36,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,290.85,1.31,N
21.10467,72.6498,306.47,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,291.48,3.09,N
21.10531,72.64595,338.88,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,293.86,3.85,N
21.10596,72.6421,309.75,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.21,3.85,N
21.1066,72.63825,305.43,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,292.27,1.31,N
21.10867,72.64659,303.22,0.4,0.37,2026-08-23,2055,N21,VIIRS,n,2.0NRT,290.55,2.23,N
20.91008,71.45858,304.73,0.51,0.41,2026-08-24,2036,N21,VIIRS,n,2.0NRT,291.81,1.97,N
21.1006,72.63942,303.78,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,284.69,6.84,N
21.1012,72.63512,343.9,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.91,6.84,N
21.10295,72.64854,306.06,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.19,5.21,N
21.10355,72.64426,333.39,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.73,5.21,N
21.10415,72.63996,305.3,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,285.08,1.32,N
21.10475,72.63566,311.84,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.77,1.32,N
21.10649,72.64909,309.21,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.92,5.21,N
21.1071,72.6448,333.63,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.64,5.21,N
21.1077,72.6405,305.03,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.38,1.32,N
21.1083,72.63621,314.67,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.72,1.32,N
21.11155,72.63502,306.84,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,285.95,2.62,N
21.11185,72.63676,305.79,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.44,2.38,N
22.33921,69.8703,309.15,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.54,2.69,N
22.33969,69.86611,315.85,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.07,2.69,N
22.34017,69.86192,307.83,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.93,3.82,N
22.34343,69.87085,313.73,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.41,7.01,N
22.34392,69.86665,339.9,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.84,7.01,N
22.3444,69.86245,308.11,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.06,2.37,N
22.93092,69.6974,305.22,0.45,0.47,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.62,1.29,N
22.93522,69.69798,309.2,0.45,0.47,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.68,1.47,N
23.31523,70.48663,306.28,0.41,0.45,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.42,1.6,N
20.91191,71.45881,305.05,0.33,0.55,2026-08-25,2019,N21,VIIRS,n,2.0NRT,290.37,0.96,N
