latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.31474,70.489,305.06,0.5,0.41,2026-08-21,2046,N20,VIIRS,n,2.0NRT,292.63,2.75,N
23.31622,70.48621,306.24,0.5,0.41,2026-08-21,2046,N20,VIIRS,n,2.0NRT,292.7,2.39,N
21.10335,72.63428,339.93,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,291.35,5.75,N
21.10608,72.64758,314.44,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,290.11,6.91,N
21.10659,72.64334,339.42,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,290.38,10.55,N
21.11185,72.63547,306.57,0.44,0.46,2026-08-22,2027,N20,VIIRS,n,2.0NRT,289.53,2.42,N
21.10242,72.63674,303.85,0.45,0.63,2026-08-23,2010,N20,VIIRS,n,2.0NRT,288.59,1.66,N
21.10283,72.63239,315.35,0.45,0.63,2026-08-23,2010,N20,VIIRS,n,2.0NRT,288.47,1.66,N
21.1045,72.63617,337.36,0.36,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.47,5.37,N
21.10742,72.64774,320.64,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,290.58,3.22,N
21.10818,72.64432,328.48,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.54,3.22,N
22.34236,69.87119,331,0.46,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,292.96,5.31,N
22.92938,70.10797,307.66,0.47,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,293.79,1.57,N
22.93402,69.69881,314.16,0.44,0.46,2026-08-24,2131,N20,VIIRS,n,2.0NRT,294.18,2.18,N
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N
