latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.102,72.63545,341.81,0.42,0.45,2026-08-06,843,N21,VIIRS,n,2.0NRT,296.73,5.05,D
21.10344,72.64756,332.9,0.42,0.45,2026-08-06,843,N21,VIIRS,n,2.0NRT,296.6,3.89,D
21.1076,72.647,346.94,0.42,0.45,2026-08-06,843,N21,VIIRS,n,2.0NRT,298.29,17.01,D
23.30582,70.19529,330.6,0.49,0.4,2026-08-06,845,N21,VIIRS,n,2.0NRT,293.93,4.63,D
23.30643,70.20004,336.67,0.49,0.4,2026-08-06,845,N21,VIIRS,n,2.0NRT,298.33,4.63,D
23.51308,69.2734,337.8,0.45,0.39,2026-08-06,845,N21,VIIRS,n,2.0NRT,298.2,5.87,D
22.97807,72.56618,308.43,0.42,0.45,2026-08-06,2114,N21,VIIRS,n,2.0NRT,287.9,1.16,N
22.99959,72.34648,338.06,0.4,0.44,2026-08-06,2114,N21,VIIRS,n,2.0NRT,289.27,5.79,N
21.10116,72.63488,318.77,0.45,0.39,2026-08-08,2036,N21,VIIRS,n,2.0NRT,291.7,2.75,N
21.10472,72.63543,308.99,0.45,0.39,2026-08-08,2036,N21,VIIRS,n,2.0NRT,290.71,2.75,N
22.93208,69.69513,309.23,0.46,0.47,2026-08-08,2036,N21,VIIRS,n,2.0NRT,292.4,3.08,N
23.01004,70.10314,307.02,0.43,0.46,2026-08-08,2036,N21,VIIRS,n,2.0NRT,292.82,1.27,N
21.10479,72.64441,304.5,0.56,0.52,2026-08-09,2019,N21,VIIRS,n,2.0NRT,259.33,3.77,N
