latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.10347,72.64658,354.74,0.47,0.48,2026-08-06,758,N20,VIIRS,n,2.0NRT,295.77,17.98,D
22.93449,69.69886,306.59,0.44,0.46,2026-08-08,2129,N20,VIIRS,n,2.0NRT,292.19,1.9,N
21.05456,72.85148,304.19,0.57,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,282.65,0.7,N
21.05469,72.85502,306.21,0.57,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,282.14,0.79,N
21.10486,72.64937,304.97,0.56,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,285.78,2.66,N
21.10583,72.6441,310.51,0.56,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,285.24,2.4,N
21.10605,72.64634,322.71,0.56,0.43,2026-08-09,2112,N20,VIIRS,n,2.0NRT,286.41,4.59,N
22.33785,69.86696,301.74,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,281.9,1.23,N
22.33982,69.85525,302.09,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,278.97,1.06,N
22.92689,69.82484,306.64,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.75,1.21,N
22.93224,69.69859,321.56,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.32,1.85,N
22.93379,69.70245,307.21,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.16,1.23,N
22.93444,69.6986,319.78,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.59,1.79,N
23.24687,69.86861,305.87,0.4,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,293.75,1.26,N
23.31344,70.20078,302.83,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,287.97,0.62,N
