latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.1045,72.63617,337.36,0.36,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.47,5.37,N
21.10742,72.64774,320.64,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,290.58,3.22,N
21.10818,72.64432,328.48,0.37,0.58,2026-08-24,2131,N20,VIIRS,n,2.0NRT,289.54,3.22,N
22.34236,69.87119,331,0.46,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,292.96,5.31,N
22.92938,70.10797,307.66,0.47,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,293.79,1.57,N
22.93402,69.69881,314.16,0.44,0.46,2026-08-24,2131,N20,VIIRS,n,2.0NRT,294.18,2.18,N
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N
21.10113,72.63656,342.14,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,300.87,8.04,D
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D
22.92799,70.10835,334.26,0.42,0.38,2026-08-26,826,N20,VIIRS,l,2.0NRT,302.81,6.26,D
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280,1.69,N
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N
21.1065,72.64651,300.89,0.38,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,270.92,0.55,N
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N
22.41633,69.0387,309,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N
